match_id,event_id,index,period,minute,second,team,player,possession,type,play_pattern,x,y
3895333,d9b6e058-7b0c-4d35-8811-9c55dc3e5b2c,3096,2,81,54,Bayer Leverkusen,Victor Okoh Boniface,134,Foul Won,Regular Play,56.5,5.2
3895333,33bf476e-2ede-4440-9a0d-15d82e611f08,3097,2,82,19,Bayer Leverkusen,Robert Andrich,134,Substitution,Regular Play,,
3895333,b6b8a73c-c4be-4242-a25e-aae1f8386f0f,3098,2,82,22,Bayer Leverkusen,,134,Tactical Shift,Regular Play,,
3895333,54a0a2e5-bc12-4305-a072-2f5e2869bb5a,3099,2,82,37,Bayer Leverkusen,Edmond Fayçal Tapsoba,135,Pass,From Free Kick,54.3,11.1
3895333,f673f9f3-9fb2-4044-8a8b-caf99e7f4058,3100,2,82,38,Bayer Leverkusen,Jonathan Tah,135,Ball Receipt*,From Free Kick,39.7,42.7
3895333,c3627920-6075-4425-8a40-f4f62b2a6ab3,3101,2,82,38,Bayer Leverkusen,Jonathan Tah,135,Carry,From Free Kick,39.7,42.7
3895333,b1e3de37-f186-44cb-bcdd-f84a08a9e0e4,3102,2,82,40,Bayer Leverkusen,Jonathan Tah,135,Pass,From Free Kick,39.2,44.2
3895333,d46c4eab-3885-4a9a-8540-b0f1e90a035c,3103,2,82,41,Bayer Leverkusen,Gustavo Adolfo Puerta Molano,135,Ball Receipt*,From Free Kick,52.2,48.0
3895333,a9cd9af8-ad5e-4b0f-a7c6-e15d1abf38cd,3104,2,82,41,Bayer Leverkusen,Gustavo Adolfo Puerta Molano,135,Carry,From Free Kick,52.2,48.0
3895333,af51d2e2-6d43-4029-ad93-1f1fe84b4df6,3105,2,82,41,Bayer Leverkusen,Gustavo Adolfo Puerta Molano,135,Pass,From Free Kick,49.4,52.9
3895333,dc31819b-51c4-4f4f-a4cb-cc007270fc0d,3106,2,82,42,Bayer Leverkusen,Odilon Kossonou,135,Ball Receipt*,From Free Kick,42.0,68.8
3895333,375ed672-41bb-4c81-81e9-79dcdef65d58,3107,2,82,42,Bayer Leverkusen,Odilon Kossonou,135,Carry,From Free Kick,42.0,68.8
3895333,b4223d1e-2839-46ea-a00e-1163f286a188,3108,2,82,43,Bayer Leverkusen,Odilon Kossonou,135,Pass,From Free Kick,42.0,68.8
3895333,8e714441-a407-4c73-9e0e-4322c9870317,3109,2,82,44,Bayer Leverkusen,Jonas Hofmann,135,Ball Receipt*,From Free Kick,53.9,66.2
3895333,f7c1c782-4c39-43f4-881f-ed65b857721d,3110,2,82,44,Bayer Leverkusen,Jonas Hofmann,135,Pass,From Free Kick,53.9,66.2
3895333,35f01d93-d410-477f-9850-38d936578f8f,3111,2,82,46,Bayer Leverkusen,Lukáš Hrádecký,135,Ball Receipt*,From Free Kick,13.7,45.3
3895333,97954f2e-fd74-4b07-97fa-beabcd77499b,3112,2,82,46,Bayer Leverkusen,Lukáš Hrádecký,135,Carry,From Free Kick,13.7,45.3
3895333,9cf801f3-46ef-4d88-abee-77af0e761cd0,3113,2,82,48,Bayer Leverkusen,Lukáš Hrádecký,135,Pass,From Free Kick,16.0,42.8
3895333,91150663-e738-4451-aa8d-ef429a25eb65,3114,2,82,51,Bayer Leverkusen,Edmond Fayçal Tapsoba,135,Ball Receipt*,From Free Kick,62.0,38.3
3895333,815db215-6ba2-4f98-a24e-08479521de26,3115,2,82,51,Eintracht Frankfurt,Robin Koch,136,Ball Recovery,Regular Play,62.0,39.9
3895333,77b45b5a-947e-40e7-a7e8-38586ec0ea3c,3116,2,82,51,Eintracht Frankfurt,Robin Koch,136,Carry,Regular Play,62.0,39.9
3895333,5b9d4cfe-0e89-41a3-a0f2-aa0266cb430e,3117,2,82,52,Eintracht Frankfurt,Robin Koch,136,Pass,Regular Play,67.9,35.3
3895333,1da7c8e7-fe7e-4f56-be5e-d754268a3e6a,3118,2,82,53,Eintracht Frankfurt,Jean-Mattéo Bahoya Négoce,136,Ball Receipt*,Regular Play,77.8,27.6
3895333,a74fb3e7-ef41-4395-83f3-39dd27d1d869,3119,2,82,53,Eintracht Frankfurt,Jean-Mattéo Bahoya Négoce,136,Carry,Regular Play,77.8,27.6
3895333,229c98ba-6987-4a1f-bc2b-9bbb5d81b199,3120,2,82,53,Eintracht Frankfurt,Jean-Mattéo Bahoya Négoce,136,Pass,Regular Play,77.8,27.6
3895333,7be317dc-2f75-40d5-b962-925902e559a4,3121,2,82,54,Eintracht Frankfurt,Mario Götze,136,Ball Receipt*,Regular Play,74.9,32.2
3895333,2ec75b27-1a6c-48da-a101-59690e33ecda,3122,2,82,54,Eintracht Frankfurt,Mario Götze,136,Carry,Regular Play,74.9,32.2
3895333,2cd8e6fe-4779-47e3-a3b2-ad36952926e5,3123,2,82,54,Bayer Leverkusen,Jonas Hofmann,136,Pressure,Regular Play,47.7,51.7
3895333,22114fc3-d96f-44bf-8677-6b383d594504,3124,2,82,57,Eintracht Frankfurt,Mario Götze,136,Pass,Regular Play,88.7,25.5
3895333,1584d63f-1fb5-4016-8ebe-3e5dc89f59f9,3125,2,82,58,Eintracht Frankfurt,Ansgar Knauff,136,Ball Receipt*,Regular Play,104.8,24.3
3895333,2c5cce42-9df1-419e-8529-fc1b4d4b48e4,3126,2,82,58,Eintracht Frankfurt,Ansgar Knauff,136,Carry,Regular Play,104.8,24.3
3895333,43f2f66c-a217-4076-b98c-74c4fddfb084,3127,2,82,58,Bayer Leverkusen,Jeremie Frimpong,136,Pressure,Regular Play,13.9,57.7
3895333,b307c69b-cea2-4252-b48e-5a87f0ce1fbf,3128,2,82,59,Eintracht Frankfurt,Ansgar Knauff,136,Shot,Regular Play,109.5,30.0
3895333,9b663b9c-43f0-49fb-94c2-fe2fc60a8dea,3129,2,82,59,Bayer Leverkusen,Jonathan Tah,136,Block,Regular Play,9.7,49.3
3895333,19a550f2-a417-49ce-bdf2-8f2d97bbac8b,3130,2,82,59,Bayer Leverkusen,Lukáš Hrádecký,136,Goal Keeper,Regular Play,3.7,44.4
3895333,bb757bbd-f7e8-4fa3-812e-9c2e78421844,3131,2,83,32,Eintracht Frankfurt,Mario Götze,137,Pass,From Corner,120.0,0.1
3895333,f80bdd0c-f7f2-4d6d-aeb3-9bd8adc3648d,3132,2,83,33,Bayer Leverkusen,Victor Okoh Boniface,137,Clearance,From Corner,4.4,46.3
3895333,57468591-5214-43e0-ba47-a55c97a42f44,3133,2,83,34,Bayer Leverkusen,Piero Martín Hincapié Reyna,137,Clearance,From Corner,3.8,36.3
3895333,53b1df28-44a0-4691-ad2f-fb32b5644055,3134,2,83,54,Eintracht Frankfurt,Mario Götze,138,Pass,From Corner,120.0,80.0
3895333,311448d2-a2bf-4c55-b88a-e715b4318f72,3135,2,83,56,Eintracht Frankfurt,Jean-Mattéo Bahoya Négoce,138,Ball Receipt*,From Corner,107.8,64.6
3895333,d0edc8f4-682a-49d2-a381-8be501ea0665,3136,2,83,56,Eintracht Frankfurt,Jean-Mattéo Bahoya Négoce,138,Carry,From Corner,107.8,64.6
3895333,ab53e81a-8fd1-4044-97bc-adc09b77ea36,3137,2,83,58,Eintracht Frankfurt,Jean-Mattéo Bahoya Négoce,138,Pass,From Corner,105.3,64.5
3895333,d7dd468b-7e4e-4fb0-8e7b-2e597a6988bd,3138,2,83,59,Eintracht Frankfurt,Lucas Silva Melo,138,Ball Receipt*,From Corner,110.9,39.0
3895333,a6a033e5-e9b3-465f-b17a-d9a5ac971c3c,3139,2,83,59,Eintracht Frankfurt,Lucas Silva Melo,138,Duel,From Corner,110.2,41.1
3895333,ccf76c64-842f-4265-a107-f35b603de19b,3140,2,83,59,Bayer Leverkusen,Jonathan Tah,138,Clearance,From Corner,9.9,39.0
3895333,17dc157a-0d06-4069-9edd-48152fadb859,3141,2,84,1,Eintracht Frankfurt,Ansgar Knauff,138,Ball Recovery,From Corner,96.3,25.3
3895333,9dd40c39-2965-4909-bcd1-7133627c1edf,3142,2,84,1,Eintracht Frankfurt,Ansgar Knauff,138,Carry,From Corner,96.3,25.3
3895333,d93b20f2-7930-481c-a9ce-e7afcf6fed47,3143,2,84,2,Eintracht Frankfurt,Ansgar Knauff,138,Pass,From Corner,94.6,25.3
3895333,ed1cd7a0-5661-4561-aeae-e9edd70f0e3b,3144,2,84,3,Eintracht Frankfurt,Hugo Larsson,138,Ball Receipt*,From Corner,80.1,27.6
3895333,497eafff-12e3-436d-9964-5427fd309705,3145,2,84,3,Eintracht Frankfurt,Hugo Larsson,138,Carry,From Corner,80.1,27.6
3895333,5e22f854-ffd0-4e91-8563-311ae8c8b00d,3146,2,84,4,Bayer Leverkusen,Jonas Hofmann,138,Pressure,From Corner,35.0,50.6
3895333,a766b48d-5dc8-49db-b69c-11d3df597321,3147,2,84,5,Eintracht Frankfurt,Hugo Larsson,138,Pass,From Corner,76.9,30.3
3895333,63d8312f-db3f-4191-ac78-0d26ebcc36da,3148,2,84,5,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,138,Ball Receipt*,From Corner,68.3,45.2
3895333,f1e9f4aa-b7d5-4131-a6d0-f11decc881e5,3149,2,84,5,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,138,Carry,From Corner,68.3,45.2
3895333,49a99dd7-981a-49db-bd58-99285b406918,3150,2,84,6,Bayer Leverkusen,Jonas Hofmann,138,Pressure,From Corner,48.0,41.6
3895333,38bc53fb-8cbc-4ede-b8a1-e6f077f541fb,3151,2,84,7,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,138,Pass,From Corner,69.7,43.8
3895333,3a594c52-28bf-49b7-8491-29c7be2b3254,3152,2,84,9,Eintracht Frankfurt,Lucas Silva Melo,138,Ball Receipt*,From Corner,105.0,25.3
3895333,3d160887-d82a-4649-be60-9b8a49ecfabf,3153,2,84,9,Eintracht Frankfurt,Lucas Silva Melo,138,Duel,From Corner,105.0,25.3
3895333,c8e9029e-15e9-47ae-b5b3-f32f217abbe1,3154,2,84,9,Bayer Leverkusen,Piero Martín Hincapié Reyna,138,Clearance,From Corner,15.1,54.8
3895333,1cac9524-ae3b-4192-afc0-fb116cde8a83,3155,2,84,9,Eintracht Frankfurt,Ignacio Ferri Julià,138,Ball Recovery,From Corner,98.1,26.5
3895333,1c17799d-7e1f-42a1-a3d4-5a20ecfaec3e,3156,2,84,9,Eintracht Frankfurt,Ignacio Ferri Julià,138,Carry,From Corner,98.1,26.5
3895333,c2f72239-651a-45ef-9736-34943c23f1ee,3157,2,84,10,Bayer Leverkusen,Gustavo Adolfo Puerta Molano,138,Pressure,From Corner,24.1,49.4
3895333,37c6fb5e-41aa-4e55-990f-c925be2b36b6,3158,2,84,10,Bayer Leverkusen,Odilon Kossonou,138,Pressure,From Corner,17.9,51.9
3895333,afa25fb0-8ce7-430c-8995-81b9b2ef5dff,3159,2,84,10,Eintracht Frankfurt,Ignacio Ferri Julià,138,Shot,From Corner,100.9,31.1
3895333,50a566cf-0fa8-4da4-8660-37cb2b07732a,3160,2,84,11,Bayer Leverkusen,Jonathan Tah,138,Block,From Corner,12.5,46.5
3895333,eb099b92-99d1-4433-8b7c-1a4d9905c95d,3161,2,84,11,Bayer Leverkusen,Lukáš Hrádecký,138,Goal Keeper,From Corner,2.3,41.8
3895333,3f5baa9f-e77b-48a7-be10-e5facd9ba1aa,3162,2,84,43,Eintracht Frankfurt,Mario Götze,139,Pass,From Corner,120.0,0.1
3895333,bb0db13f-5441-4226-90b4-701ef78d83a9,3163,2,84,44,Bayer Leverkusen,Victor Okoh Boniface,139,Clearance,From Corner,3.3,46.5
3895333,16d6b1f5-54b4-4206-b431-1e6f7642662d,3164,2,84,56,Eintracht Frankfurt,Mario Götze,140,Pass,From Throw In,76.9,0.1
3895333,2507d3bc-de87-49b8-8ead-bd48beda25c4,3165,2,84,57,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,140,Ball Receipt*,From Throw In,55.1,7.8
3895333,8dfa2818-aefb-470a-8bcc-91a1e0a3ad0f,3166,2,84,57,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,140,Carry,From Throw In,55.1,7.8
3895333,ac4e9ae2-8c59-4155-a830-d952cbe5ab48,3167,2,84,59,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,140,Pass,From Throw In,51.6,11.4
3895333,11df6c12-d556-46af-b492-40167028c4ca,3168,2,85,1,Eintracht Frankfurt,Kevin Trapp,140,Ball Receipt*,From Throw In,35.4,27.0
3895333,0e6853f2-f719-4208-8817-e4e7462ce68a,3169,2,85,1,Eintracht Frankfurt,Kevin Trapp,140,Carry,From Throw In,35.4,27.0
3895333,684eb6b7-4ce1-490a-bbe3-5e493f2bdb2e,3170,2,85,3,Eintracht Frankfurt,Kevin Trapp,140,Pass,From Throw In,35.4,27.4
3895333,73771c5e-b24b-4eba-af3c-45b708a09598,3171,2,85,5,Eintracht Frankfurt,Hugo Larsson,140,Ball Receipt*,From Throw In,47.8,26.5
3895333,77f83e78-e568-4ed9-b465-b05ffd9888e5,3172,2,85,5,Eintracht Frankfurt,Hugo Larsson,140,Carry,From Throw In,47.8,26.5
3895333,51bb4748-8492-4224-8e2e-c8fae059e464,3173,2,85,7,Eintracht Frankfurt,Hugo Larsson,140,Pass,From Throw In,49.2,23.9
3895333,975b374b-198d-4954-9f3b-280459736282,3174,2,85,9,Eintracht Frankfurt,Ansgar Knauff,140,Ball Receipt*,From Throw In,69.7,4.2
3895333,0619f67b-2e45-4050-8930-4ab1b30e3106,3175,2,85,9,Eintracht Frankfurt,Ansgar Knauff,140,Carry,From Throw In,69.7,4.2
3895333,b8371cef-69b2-4c5a-b1fa-c3cf68b09891,3176,2,85,11,Eintracht Frankfurt,Ansgar Knauff,140,Pass,From Throw In,74.0,4.7
3895333,1bda518a-0185-4f9d-b160-77597213f5a2,3177,2,85,11,Eintracht Frankfurt,Jean-Mattéo Bahoya Négoce,140,Ball Receipt*,From Throw In,88.4,17.0
3895333,18a95da5-e50b-45b2-86be-b46773a37e02,3178,2,85,11,Eintracht Frankfurt,Jean-Mattéo Bahoya Négoce,140,Carry,From Throw In,88.4,17.0
3895333,98c38db8-69ac-4e2f-9402-f9e4a0fd83a8,3179,2,85,11,Eintracht Frankfurt,Jean-Mattéo Bahoya Négoce,140,Pass,From Throw In,88.4,17.0
3895333,ddcdcdc3-3716-4529-a4ff-25b108c52f02,3180,2,85,13,Eintracht Frankfurt,Mario Götze,140,Pressure,From Throw In,88.2,5.0
3895333,088767d1-b6e9-4bac-a292-ac5523227311,3181,2,85,13,Eintracht Frankfurt,Ansgar Knauff,140,Pressure,From Throw In,88.0,13.9
3895333,2c839ed8-e581-484d-be30-5c756d720056,3182,2,85,13,Eintracht Frankfurt,Mario Götze,140,Ball Receipt*,From Throw In,88.7,4.2
3895333,fb4e45dd-d8ac-400c-a432-b3b60bafb5b7,3183,2,85,13,Bayer Leverkusen,Exequiel Alejandro Palacios,140,Pass,From Throw In,30.5,70.6
3895333,5282887f-5c87-4e6d-bbab-b25f0f15800d,3184,2,85,14,Bayer Leverkusen,Jeremie Frimpong,140,Ball Receipt*,From Throw In,35.9,75.1
3895333,b6a45088-a472-49a5-a4bf-7a14cbc4e6ee,3185,2,85,20,Eintracht Frankfurt,Hugo Larsson,141,Pass,From Throw In,84.6,0.1
3895333,c09ab2ea-2fff-4611-bf10-cfeb6e6f8889,3186,2,85,22,Eintracht Frankfurt,Willian Joel Pacho Tenorio,141,Ball Receipt*,From Throw In,58.6,15.1
3895333,328c33be-b98f-4f6d-8fe4-c3d3d57d2fa8,3187,2,85,22,Eintracht Frankfurt,Willian Joel Pacho Tenorio,141,Carry,From Throw In,58.6,15.1
3895333,4ee30374-f693-4b5b-97f2-82f549f06626,3188,2,85,22,Eintracht Frankfurt,Willian Joel Pacho Tenorio,141,Pass,From Throw In,58.6,15.1
3895333,e09b9eeb-bec6-4860-9cae-503f26fc7b7b,3189,2,85,23,Eintracht Frankfurt,Hugo Larsson,141,Ball Receipt*,From Throw In,66.4,9.9
3895333,41c5d801-0053-4568-8aab-d1c8a5334f1f,3190,2,85,23,Eintracht Frankfurt,Hugo Larsson,141,Carry,From Throw In,66.4,9.9
3895333,4b60219c-7759-4747-8ae0-24bd9b9cd370,3191,2,85,24,Eintracht Frankfurt,Hugo Larsson,141,Pass,From Throw In,63.8,14.0
3895333,5426272d-95ec-4b12-bc3e-94c50b82f107,3192,2,85,26,Eintracht Frankfurt,Robin Koch,141,Ball Receipt*,From Throw In,56.8,39.9
3895333,6ec8dd77-c1ac-4bd0-8da2-7d45118c630d,3193,2,85,26,Eintracht Frankfurt,Robin Koch,141,Carry,From Throw In,56.8,39.9
3895333,cb1dbd46-0543-48ab-9b03-a723478f46bb,3194,2,85,27,Eintracht Frankfurt,Robin Koch,141,Pass,From Throw In,56.8,39.9
3895333,d536490d-bd6b-4a4f-bd2f-faf15c390dff,3195,2,85,28,Eintracht Frankfurt,Lucas Silva Melo,141,Ball Receipt*,From Throw In,62.4,56.5
3895333,1d0764f6-3d0d-44e2-9fc3-693263dbbc36,3196,2,85,28,Eintracht Frankfurt,Lucas Silva Melo,141,Carry,From Throw In,62.4,56.5
3895333,f49592c7-4ed7-47af-b10d-6b0525e25872,3197,2,85,29,Eintracht Frankfurt,Lucas Silva Melo,141,Pass,From Throw In,59.4,67.1
3895333,65a6891d-8dd1-49ec-aa90-f4d14d01063d,3198,2,85,30,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,141,Ball Receipt*,From Throw In,68.8,74.0
3895333,fa6aef85-7f78-4c75-ac17-ff91bae67684,3199,2,85,30,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,141,Carry,From Throw In,68.8,74.0
3895333,fd07af84-1ef7-4826-8104-a0398ede7c21,3200,2,85,32,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,141,Pass,From Throw In,72.1,72.1
3895333,72a93927-9ce5-43b3-8279-2467f0f73030,3201,2,85,32,Eintracht Frankfurt,Ignacio Ferri Julià,141,Ball Receipt*,From Throw In,83.5,62.4
3895333,48e4bb9b-1ac3-4b0d-b6ca-41f2a50a8a32,3202,2,85,32,Eintracht Frankfurt,Ignacio Ferri Julià,141,Carry,From Throw In,83.5,62.4
3895333,e930a85f-eb5c-4e88-95a6-279f8aa71967,3203,2,85,33,Bayer Leverkusen,Edmond Fayçal Tapsoba,141,Pressure,From Throw In,35.2,14.6
3895333,861ea1b8-d34f-4eac-b456-98aeee6b07c7,3204,2,85,33,Eintracht Frankfurt,Ignacio Ferri Julià,141,Dispossessed,From Throw In,82.5,73.8
3895333,62b46e1a-feac-4c19-980e-9125c5b4ee13,3205,2,85,33,Bayer Leverkusen,Edmond Fayçal Tapsoba,142,Duel,Regular Play,37.6,6.3
3895333,7bf3903b-1e2e-41d4-a56d-6ae37db4b737,3206,2,85,33,Bayer Leverkusen,Edmond Fayçal Tapsoba,142,Carry,Regular Play,37.6,6.3
3895333,0b693587-49c0-47ba-bd12-2f59328cd5cb,3207,2,85,37,Eintracht Frankfurt,Ignacio Ferri Julià,142,Pressure,Regular Play,59.6,71.0
3895333,c9af1c74-7759-428e-aeac-1f992a812416,3208,2,85,37,Bayer Leverkusen,Edmond Fayçal Tapsoba,142,Pass,Regular Play,66.0,6.3
3895333,7d94cdd4-418a-4041-b5c0-c349cee2b1e5,3209,2,85,38,Bayer Leverkusen,Victor Okoh Boniface,142,Ball Receipt*,Regular Play,84.1,9.2
3895333,c9f4ca78-06dd-43b2-a830-8a4bf2b0851a,3210,2,85,38,Bayer Leverkusen,Victor Okoh Boniface,142,Carry,Regular Play,84.1,9.2
3895333,9cb6b901-e010-4b9a-bdc3-99f24247b51a,3211,2,85,39,Eintracht Frankfurt,Robin Koch,142,Pressure,Regular Play,32.9,67.9
3895333,12631fa4-a333-45cd-92de-5ae36f0370b8,3212,2,85,40,Eintracht Frankfurt,Robin Koch,142,Dribbled Past,Regular Play,31.2,75.2
3895333,0eaf3027-8414-4a84-9c07-68ea3f9a6da4,3213,2,85,40,Bayer Leverkusen,Victor Okoh Boniface,142,Dribble,Regular Play,88.9,4.9
3895333,406a7bea-b97c-43f1-8f78-c446416dd07b,3214,2,85,40,Bayer Leverkusen,Victor Okoh Boniface,142,Carry,Regular Play,88.9,4.9
3895333,c71ab51f-a043-4105-a124-a08312de0dcc,3215,2,85,43,Eintracht Frankfurt,Ignacio Ferri Julià,142,Pressure,Regular Play,4.2,70.5
3895333,21698747-f145-43d9-94b2-9725de3bedd4,3216,2,85,44,Eintracht Frankfurt,Ignacio Ferri Julià,142,Dribbled Past,Regular Play,3.5,74.0
3895333,5b8873ae-4cbd-4cf7-9b4c-76daecccf7a1,3217,2,85,44,Bayer Leverkusen,Victor Okoh Boniface,142,Dribble,Regular Play,116.6,6.1
3895333,2283fc0c-dc3c-40dc-8995-c71fb1589c33,3218,2,85,44,Bayer Leverkusen,Victor Okoh Boniface,142,Carry,Regular Play,116.6,6.1
3895333,b8367dd2-5999-4801-9d77-800fdc313b9e,3219,2,85,48,Bayer Leverkusen,Victor Okoh Boniface,142,Pass,Regular Play,115.9,25.0
3895333,be774d37-51a3-41d5-b87f-f8923083ea39,3220,2,85,49,Eintracht Frankfurt,Ansgar Knauff,142,Pressure,Regular Play,11.1,36.9
3895333,bc88a2f6-3b11-4041-b564-b6c7452b2111,3221,2,85,49,Bayer Leverkusen,Jeremie Frimpong,142,Ball Receipt*,Regular Play,108.8,43.5
3895333,f45c75e2-2c97-450b-886d-1b1283a38e99,3222,2,85,49,Eintracht Frankfurt,Ansgar Knauff,142,Foul Committed,Regular Play,11.1,36.9
3895333,41ad4a04-063e-46aa-869d-007d747b4fb6,3223,2,85,49,Bayer Leverkusen,Jeremie Frimpong,142,Foul Won,Regular Play,109.0,43.2
3895333,c753abae-0bb6-4d6a-9d09-b03e73ee5d57,3224,2,86,38,Bayer Leverkusen,Lukáš Hrádecký,142,Injury Stoppage,Regular Play,,
3895333,42e736cd-e443-43b7-a8e5-aa1bc7ecd199,3225,2,88,24,Bayer Leverkusen,Victor Okoh Boniface,143,Shot,Other,108.1,40.1
3895333,2ed662bc-d6b5-4952-8aa4-8e70c504e5f0,3226,2,88,25,Eintracht Frankfurt,Kevin Trapp,143,Goal Keeper,Other,1.0,40.0
3895333,261c2965-9c49-4cfc-ab06-ee67a20bee5b,3227,2,89,13,Eintracht Frankfurt,Omar Marmoush,144,Pass,From Kick Off,60.0,40.0
3895333,22b8dc19-2f2d-4b4a-b713-5aeb6c322936,3228,2,89,14,Eintracht Frankfurt,Lucas Silva Melo,144,Ball Receipt*,From Kick Off,46.1,48.3
3895333,045e4c66-4c56-4d20-a3e9-755e716f6a8f,3229,2,89,17,Eintracht Frankfurt,Lucas Silva Melo,144,Pass,From Kick Off,46.1,48.3
3895333,3de42311-706f-4249-a3a0-ce98818987d1,3230,2,89,19,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,144,Ball Receipt*,From Kick Off,60.3,70.5
3895333,fb4209ea-f4ee-4288-8145-da9cec092b58,3231,2,89,19,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,144,Pass,From Kick Off,60.3,70.5
3895333,e8dc4fd4-ee84-46b2-9e8b-27c21d50d7b8,3232,2,89,20,Eintracht Frankfurt,Lucas Silva Melo,144,Ball Receipt*,From Kick Off,45.9,54.2
3895333,6ea0b824-e220-470d-9661-2d913883895d,3233,2,89,20,Eintracht Frankfurt,Lucas Silva Melo,144,Carry,From Kick Off,45.9,54.2
3895333,eef1f9e5-ef30-47ef-b906-003c3f31c188,3234,2,89,22,Eintracht Frankfurt,Lucas Silva Melo,144,Pass,From Kick Off,46.4,53.9
3895333,01d213ff-b149-4afb-b8dc-a9e1a330dc60,3235,2,89,23,Eintracht Frankfurt,Robin Koch,144,Ball Receipt*,From Kick Off,42.3,37.8
3895333,d76c108c-79df-4bf9-8ae8-fa40831015b8,3236,2,89,23,Eintracht Frankfurt,Robin Koch,144,Carry,From Kick Off,42.3,37.8
3895333,28034f8c-5dbf-45fd-b120-e5a642cca1ea,3237,2,89,25,Bayer Leverkusen,Victor Okoh Boniface,144,Pressure,From Kick Off,65.7,43.4
3895333,79eafb42-85fd-44f7-96ff-01f562bd3e43,3238,2,89,25,Eintracht Frankfurt,Robin Koch,144,Pass,From Kick Off,48.9,35.7
3895333,a35bcdc8-601c-481b-bd29-da53113f0a39,3239,2,89,26,Eintracht Frankfurt,Willian Joel Pacho Tenorio,144,Ball Receipt*,From Kick Off,54.1,9.5
3895333,86d035e8-9091-4ac9-ad82-7dfa3476522a,3240,2,89,26,Eintracht Frankfurt,Willian Joel Pacho Tenorio,144,Carry,From Kick Off,54.1,9.5
3895333,452b14d8-2127-46be-bbdb-341aeb13b894,3241,2,89,28,Eintracht Frankfurt,Willian Joel Pacho Tenorio,144,Pass,From Kick Off,54.1,9.5
3895333,e360c1b2-1be5-4794-8850-b65c361a9ddf,3242,2,89,31,Eintracht Frankfurt,Ansgar Knauff,144,Ball Receipt*,From Kick Off,101.5,22.2
3895333,2913f958-5c3c-4221-b652-3be17e431d1c,3243,2,89,31,Bayer Leverkusen,Lukáš Hrádecký,145,Goal Keeper,From Keeper,12.2,53.8
3895333,4ce960c2-a9d5-4de9-b4f6-8f8c1d85c0aa,3244,2,89,31,Bayer Leverkusen,Lukáš Hrádecký,145,Carry,From Keeper,12.2,53.8
3895333,d2d54a8a-a887-44af-8e63-171bbe3ddd1b,3245,2,89,39,Bayer Leverkusen,Lukáš Hrádecký,145,Pass,From Keeper,14.4,44.4
3895333,5e8a53e1-67c1-40f1-a221-ef1e3b41d6dc,3246,2,89,41,Bayer Leverkusen,Jonas Hofmann,145,Ball Receipt*,From Keeper,45.6,28.8
3895333,d7215702-67f8-4955-9e45-1b6038f4ebef,3247,2,89,41,Bayer Leverkusen,Jonas Hofmann,145,Carry,From Keeper,45.6,28.8
3895333,be76ae1a-3cf4-44e4-918b-91ca244aa3d1,3248,2,89,41,Eintracht Frankfurt,Mario Götze,145,Pressure,From Keeper,78.3,50.2
3895333,5a88fdc1-0f45-4bc3-a60b-de6435186ed5,3249,2,89,42,Bayer Leverkusen,Jonas Hofmann,145,Dispossessed,From Keeper,45.6,29.2
3895333,985a8cdb-ae64-4bd8-bab5-389103193203,3250,2,89,42,Eintracht Frankfurt,Mario Götze,146,Duel,Regular Play,74.5,50.9
3895333,e6384231-fd54-4568-a85c-9c93e97262d3,3251,2,89,44,Eintracht Frankfurt,Aurélio Gabriel Ulineia Buta,146,Pass,Regular Play,61.3,55.6
3895333,73c2a253-8660-4ff2-8fbe-f335b537116e,3252,2,89,45,Eintracht Frankfurt,Robin Koch,146,Ball Receipt*,Regular Play,49.6,40.7
3895333,43dde888-be78-4323-a97b-1a0b67996144,3253,2,89,45,Eintracht Frankfurt,Robin Koch,146,Carry,Regular Play,49.6,40.7
3895333,7318030f-4623-4f7b-bfb0-8f6a244f8db3,3254,2,89,47,Bayer Leverkusen,Jonas Hofmann,146,Pressure,Regular Play,61.5,45.3
3895333,3f22a4bf-cb66-41ff-99f3-1195aeca9234,3255,2,89,48,Eintracht Frankfurt,Robin Koch,146,Pass,Regular Play,50.1,34.5
3895333,b2c4dfed-5b9d-4450-a112-5222c48816b3,3256,2,89,51,Eintracht Frankfurt,Kevin Trapp,146,Ball Receipt*,Regular Play,13.9,32.2
3895333,0aeae9fc-6c12-4746-a3c0-5ab4967c9f91,3257,2,89,51,Eintracht Frankfurt,Kevin Trapp,146,Carry,Regular Play,13.9,32.2
3895333,3ec45d69-574a-443a-8e3c-79a955f614cc,3258,2,89,55,Bayer Leverkusen,Jonas Hofmann,146,Pressure,Regular Play,91.7,53.1
